test,approach,answer,time
Q9.sparql,NotAdaptive,2856,7.24714708328
Q9.sparql,NotAdaptive,2857,7.24748110771
Q9.sparql,NotAdaptive,2858,7.24768400192
Q9.sparql,NotAdaptive,2859,7.24786996841
Q9.sparql,NotAdaptive,2860,7.24819016457
Q9.sparql,NotAdaptive,2861,7.2483651638
Q9.sparql,NotAdaptive,2862,7.24857902527
Q9.sparql,NotAdaptive,2863,7.24878311157
Q9.sparql,NotAdaptive,2864,7.24907612801
Q9.sparql,NotAdaptive,2865,7.24927997589
Q9.sparql,NotAdaptive,2866,7.24948000908
Q9.sparql,NotAdaptive,2867,7.24977397919
Q9.sparql,NotAdaptive,2868,7.24997901917
Q9.sparql,NotAdaptive,2869,7.2501809597
Q9.sparql,NotAdaptive,2870,7.25037908554
Q9.sparql,NotAdaptive,2871,7.25070405006
Q9.sparql,NotAdaptive,2872,7.25090408325
Q9.sparql,NotAdaptive,2873,7.2510881424
Q9.sparql,NotAdaptive,2874,7.25141716003
Q9.sparql,NotAdaptive,2875,7.25159096718
Q9.sparql,NotAdaptive,2876,7.25179409981
Q9.sparql,NotAdaptive,2877,7.25198912621
Q9.sparql,NotAdaptive,2878,7.25233507156
Q9.sparql,NotAdaptive,2879,7.25254106522
Q9.sparql,NotAdaptive,2880,7.25285410881
Q9.sparql,NotAdaptive,2881,7.25303816795
Q9.sparql,NotAdaptive,2882,7.25323915482
Q9.sparql,NotAdaptive,2883,7.25352811813
Q9.sparql,NotAdaptive,2884,7.25373101234
Q9.sparql,NotAdaptive,2885,7.25393104553
Q9.sparql,NotAdaptive,2886,7.25410795212
Q9.sparql,NotAdaptive,2887,7.2544260025
Q9.sparql,NotAdaptive,2888,7.2757730484
Q9.sparql,NotAdaptive,2889,7.27596712112
Q9.sparql,NotAdaptive,2890,7.27629804611
Q9.sparql,NotAdaptive,2891,7.27650809288
Q9.sparql,NotAdaptive,2892,7.27668905258
Q9.sparql,NotAdaptive,2893,7.27701210976
Q9.sparql,NotAdaptive,2894,7.27721595764
Q9.sparql,NotAdaptive,2895,7.27739596367
Q9.sparql,NotAdaptive,2896,7.27760505676
Q9.sparql,NotAdaptive,2897,7.27792406082
Q9.sparql,NotAdaptive,2898,7.2781059742
Q9.sparql,NotAdaptive,2899,7.27831411362
Q9.sparql,NotAdaptive,2900,7.27863311768
Q9.sparql,NotAdaptive,2901,7.27881598473
Q9.sparql,NotAdaptive,2902,7.2790210247
Q9.sparql,NotAdaptive,2903,7.2793200016
Q9.sparql,NotAdaptive,2904,7.27953696251
Q9.sparql,NotAdaptive,2905,7.27974796295
Q9.sparql,NotAdaptive,2906,7.27992606163
Q9.sparql,NotAdaptive,2907,7.28025698662
Q9.sparql,NotAdaptive,2908,7.28045797348
Q9.sparql,NotAdaptive,2909,7.28063511848
Q9.sparql,NotAdaptive,2910,7.28095507622
Q9.sparql,NotAdaptive,2911,7.28115606308
Q9.sparql,NotAdaptive,2912,7.28133416176
Q9.sparql,NotAdaptive,2913,7.28154015541
Q9.sparql,NotAdaptive,2914,7.28186297417
Q9.sparql,NotAdaptive,2915,7.28204512596
Q9.sparql,NotAdaptive,2916,7.28225016594
Q9.sparql,NotAdaptive,2917,7.28254008293
Q9.sparql,NotAdaptive,2918,7.28274416924
Q9.sparql,NotAdaptive,2919,7.28294301033
Q9.sparql,NotAdaptive,2920,7.28311896324
Q9.sparql,NotAdaptive,2921,7.28344297409
Q9.sparql,NotAdaptive,2922,7.28364300728
Q9.sparql,NotAdaptive,2923,7.28382110596
Q9.sparql,NotAdaptive,2924,7.28415608406
Q9.sparql,NotAdaptive,2925,7.28435897827
Q9.sparql,NotAdaptive,2926,7.28455495834
Q9.sparql,NotAdaptive,2927,7.28488302231
Q9.sparql,NotAdaptive,2928,7.28508496284
Q9.sparql,NotAdaptive,2929,7.28526711464
Q9.sparql,NotAdaptive,2930,7.28558707237
Q9.sparql,NotAdaptive,2931,7.28576207161
Q9.sparql,NotAdaptive,2932,7.28596496582
Q9.sparql,NotAdaptive,2933,7.28616714478
Q9.sparql,NotAdaptive,2934,7.28645706177
Q9.sparql,NotAdaptive,2935,7.28666114807
Q9.sparql,NotAdaptive,2936,7.28686118126
Q9.sparql,NotAdaptive,2937,7.2871530056
Q9.sparql,NotAdaptive,2938,7.28736710548
Q9.sparql,NotAdaptive,2939,7.28756594658
Q9.sparql,NotAdaptive,2940,7.28774404526
Q9.sparql,NotAdaptive,2941,7.2880730629
Q9.sparql,NotAdaptive,2942,7.28830504417
Q9.sparql,NotAdaptive,2943,7.28850913048
Q9.sparql,NotAdaptive,2944,7.2888610363
Q9.sparql,NotAdaptive,2945,7.28907513618
Q9.sparql,NotAdaptive,2946,7.28926515579
Q9.sparql,NotAdaptive,2947,7.30273413658
Q9.sparql,NotAdaptive,2948,7.30300211906
Q9.sparql,NotAdaptive,2949,7.30323004723
Q9.sparql,NotAdaptive,2950,7.30356001854
Q9.sparql,NotAdaptive,2951,7.30375218391
Q9.sparql,NotAdaptive,2952,7.30395913124
Q9.sparql,NotAdaptive,2953,7.30425095558
Q9.sparql,NotAdaptive,2954,7.30446004868
Q9.sparql,NotAdaptive,2955,7.30466604233
Q9.sparql,NotAdaptive,2956,7.30484509468
Q9.sparql,NotAdaptive,2957,7.30516195297
Q9.sparql,NotAdaptive,2958,7.30536317825
Q9.sparql,NotAdaptive,2959,7.30554199219
Q9.sparql,NotAdaptive,2960,7.30586194992
Q9.sparql,NotAdaptive,2961,7.30606508255
Q9.sparql,NotAdaptive,2962,7.3062441349
Q9.sparql,NotAdaptive,2963,7.30656409264
Q9.sparql,NotAdaptive,2964,7.30676412582
Q9.sparql,NotAdaptive,2965,7.30694913864
Q9.sparql,NotAdaptive,2966,7.3071501255
Q9.sparql,NotAdaptive,2967,7.30745005608
Q9.sparql,NotAdaptive,2968,7.30765414238
Q9.sparql,NotAdaptive,2969,7.30785512924
Q9.sparql,NotAdaptive,2970,7.30803203583
Q9.sparql,NotAdaptive,2971,7.30835199356
Q9.sparql,NotAdaptive,2972,7.30855298042
Q9.sparql,NotAdaptive,2973,7.30872917175
Q9.sparql,NotAdaptive,2974,7.30904912949
Q9.sparql,NotAdaptive,2975,7.30925107002
Q9.sparql,NotAdaptive,2976,7.3094291687
Q9.sparql,NotAdaptive,2977,7.30975103378
Q9.sparql,NotAdaptive,2978,7.30995202065
Q9.sparql,NotAdaptive,2979,7.31013512611
Q9.sparql,NotAdaptive,2980,7.31033706665
Q9.sparql,NotAdaptive,2981,7.31062412262
Q9.sparql,NotAdaptive,2982,7.31082606316
Q9.sparql,NotAdaptive,2983,7.31102609634
Q9.sparql,NotAdaptive,2984,7.31133103371
Q9.sparql,NotAdaptive,2985,7.31153512001
Q9.sparql,NotAdaptive,2986,7.3117351532
Q9.sparql,NotAdaptive,2987,7.31191205978
Q9.sparql,NotAdaptive,2988,7.31223106384
Q9.sparql,NotAdaptive,2989,7.31243515015
Q9.sparql,NotAdaptive,2990,7.31261301041
Q9.sparql,NotAdaptive,2991,7.31293416023
Q9.sparql,NotAdaptive,2992,7.31313300133
Q9.sparql,NotAdaptive,2993,7.3133251667
Q9.sparql,NotAdaptive,2994,7.3545050621
Q9.sparql,NotAdaptive,2995,7.35460805893
Q9.sparql,NotAdaptive,2996,7.35475516319
Q9.sparql,NotAdaptive,2997,7.35477995872
Q9.sparql,NotAdaptive,2998,7.35480308533
Q9.sparql,NotAdaptive,2999,7.3549079895
Q9.sparql,NotAdaptive,3000,7.35519695282
Q9.sparql,NotAdaptive,3001,7.35541605949
Q9.sparql,NotAdaptive,3002,7.35560202599
Q9.sparql,NotAdaptive,3003,7.35592508316
Q9.sparql,NotAdaptive,3004,7.35616612434
Q9.sparql,NotAdaptive,3005,7.35648798943
Q9.sparql,NotAdaptive,3006,7.35669112206
Q9.sparql,NotAdaptive,3007,7.35687208176
Q9.sparql,NotAdaptive,3008,7.35719299316
Q9.sparql,NotAdaptive,3009,7.35740208626
Q9.sparql,NotAdaptive,3010,7.35758113861
Q9.sparql,NotAdaptive,3011,7.35778713226
Q9.sparql,NotAdaptive,3012,7.35810303688
Q9.sparql,NotAdaptive,3013,7.35828614235
Q9.sparql,NotAdaptive,3014,7.35847902298
Q9.sparql,NotAdaptive,3015,7.41706705093
Q9.sparql,NotAdaptive,3016,7.44077706337
Q9.sparql,NotAdaptive,3017,7.4408121109
Q9.sparql,NotAdaptive,3018,7.44083309174
Q9.sparql,NotAdaptive,3019,7.44085407257
Q9.sparql,NotAdaptive,3020,7.44093704224
Q9.sparql,NotAdaptive,3021,7.44104194641
Q9.sparql,NotAdaptive,3022,7.44112300873
Q9.sparql,NotAdaptive,3023,7.44134712219
Q9.sparql,NotAdaptive,3024,7.44147706032
Q9.sparql,NotAdaptive,3025,7.44158601761
Q9.sparql,NotAdaptive,3026,7.44172596931
Q9.sparql,NotAdaptive,3027,7.44197297096
Q9.sparql,NotAdaptive,3028,7.4420671463
Q9.sparql,NotAdaptive,3029,7.44221806526
Q9.sparql,NotAdaptive,3030,7.4423429966
Q9.sparql,NotAdaptive,3031,7.44256210327
Q9.sparql,NotAdaptive,3032,7.44271612167
Q9.sparql,NotAdaptive,3033,7.44284296036
Q9.sparql,NotAdaptive,3034,7.44306015968
Q9.sparql,NotAdaptive,3035,7.44318699837
Q9.sparql,NotAdaptive,3036,7.4432990551
Q9.sparql,NotAdaptive,3037,7.44343209267
Q9.sparql,NotAdaptive,3038,7.4436750412
Q9.sparql,NotAdaptive,3039,7.44378900528
Q9.sparql,NotAdaptive,3040,7.44395112991
Q9.sparql,NotAdaptive,3041,7.44397497177
Q9.sparql,NotAdaptive,3042,7.44408416748
Q9.sparql,NotAdaptive,3043,7.44419312477
Q9.sparql,NotAdaptive,3044,7.4443500042
Q9.sparql,NotAdaptive,3045,7.44437599182
Q9.sparql,NotAdaptive,3046,7.44449305534
Q9.sparql,NotAdaptive,3047,7.44464802742
Q9.sparql,NotAdaptive,3048,7.4446721077
Q9.sparql,NotAdaptive,3049,7.44477915764
Q9.sparql,NotAdaptive,3050,7.44490098953
Q9.sparql,NotAdaptive,3051,7.4450211525
Q9.sparql,NotAdaptive,3052,7.44517707825
Q9.sparql,NotAdaptive,3053,7.44520306587
Q9.sparql,NotAdaptive,3054,7.44535303116
Q9.sparql,NotAdaptive,3055,7.44546318054
Q9.sparql,NotAdaptive,3056,7.44563508034
Q9.sparql,NotAdaptive,3057,7.44574403763
Q9.sparql,NotAdaptive,3058,7.44589996338
Q9.sparql,NotAdaptive,3059,7.44592499733
Q9.sparql,NotAdaptive,3060,7.44609713554
Q9.sparql,NotAdaptive,3061,7.44622015953
Q9.sparql,NotAdaptive,3062,7.44637703896
Q9.sparql,NotAdaptive,3063,7.44640016556
Q9.sparql,NotAdaptive,3064,7.44655013084
Q9.sparql,NotAdaptive,3065,7.44670414925
Q9.sparql,NotAdaptive,3066,7.4467291832
Q9.sparql,NotAdaptive,3067,7.44683408737
Q9.sparql,NotAdaptive,3068,7.44694209099
Q9.sparql,NotAdaptive,3069,7.44709515572
Q9.sparql,NotAdaptive,3070,7.44711995125
Q9.sparql,NotAdaptive,3071,7.44723415375
Q9.sparql,NotAdaptive,3072,7.44735217094
Q9.sparql,NotAdaptive,3073,7.44750714302
Q9.sparql,NotAdaptive,3074,7.4475300312
Q9.sparql,NotAdaptive,3075,7.44763803482
Q9.sparql,NotAdaptive,3076,7.47313809395
Q9.sparql,NotAdaptive,3077,7.47323513031
Q9.sparql,NotAdaptive,3078,7.47333717346
Q9.sparql,NotAdaptive,3079,7.47358608246
Q9.sparql,NotAdaptive,3080,7.47371315956
Q9.sparql,NotAdaptive,3081,7.47381711006
Q9.sparql,NotAdaptive,3082,7.4740691185
Q9.sparql,NotAdaptive,3083,7.47416305542
Q9.sparql,NotAdaptive,3084,7.47429609299
Q9.sparql,NotAdaptive,3085,7.47442007065
Q9.sparql,NotAdaptive,3086,7.47463703156
Q9.sparql,NotAdaptive,3087,7.47476196289
Q9.sparql,NotAdaptive,3088,7.47490906715
Q9.sparql,NotAdaptive,3089,7.47502803802
Q9.sparql,NotAdaptive,3090,7.47536301613
Q9.sparql,NotAdaptive,3091,7.475522995
Q9.sparql,NotAdaptive,3092,7.47561407089
Q9.sparql,NotAdaptive,3093,7.47583913803
Q9.sparql,NotAdaptive,3094,7.47598814964
Q9.sparql,NotAdaptive,3095,7.47610211372
Q9.sparql,NotAdaptive,3096,7.47636604309
Q9.sparql,NotAdaptive,3097,7.4764611721
Q9.sparql,NotAdaptive,3098,7.4766190052
Q9.sparql,NotAdaptive,3099,7.47688007355
Q9.sparql,NotAdaptive,3100,7.47698998451
Q9.sparql,NotAdaptive,3101,7.47712898254
Q9.sparql,NotAdaptive,3102,7.47741699219
Q9.sparql,NotAdaptive,3103,7.47754001617
Q9.sparql,NotAdaptive,3104,7.47768902779
Q9.sparql,NotAdaptive,3105,7.47795414925
Q9.sparql,NotAdaptive,3106,7.47808098793
Q9.sparql,NotAdaptive,3107,7.47824311256
Q9.sparql,NotAdaptive,3108,7.47850894928
Q9.sparql,NotAdaptive,3109,7.47864413261
Q9.sparql,NotAdaptive,3110,7.47880005836
Q9.sparql,NotAdaptive,3111,7.47906112671
Q9.sparql,NotAdaptive,3112,7.479170084
Q9.sparql,NotAdaptive,3113,7.47931909561
Q9.sparql,NotAdaptive,3114,7.47953414917
Q9.sparql,NotAdaptive,3115,7.47968697548
Q9.sparql,NotAdaptive,3116,7.47981595993
Q9.sparql,NotAdaptive,3117,7.47992610931
Q9.sparql,NotAdaptive,3118,7.48017311096
Q9.sparql,NotAdaptive,3119,7.48029899597
Q9.sparql,NotAdaptive,3120,7.48040008545
Q9.sparql,NotAdaptive,3121,7.48064899445
Q9.sparql,NotAdaptive,3122,7.48078107834
Q9.sparql,NotAdaptive,3123,7.48088908195
Q9.sparql,NotAdaptive,3124,7.48101997375
Q9.sparql,NotAdaptive,3125,7.4812681675
Q9.sparql,NotAdaptive,3126,7.481372118
Q9.sparql,NotAdaptive,3127,7.48152208328
Q9.sparql,NotAdaptive,3128,7.48162198067
Q9.sparql,NotAdaptive,3129,7.48186516762
Q9.sparql,NotAdaptive,3130,7.48201203346
Q9.sparql,NotAdaptive,3131,7.48210906982
Q9.sparql,NotAdaptive,3132,7.48239016533
Q9.sparql,NotAdaptive,3133,7.48251700401
Q9.sparql,NotAdaptive,3134,7.48261713982
Q9.sparql,NotAdaptive,3135,7.48288011551
Q9.sparql,NotAdaptive,3136,7.69345116615
Q9.sparql,NotAdaptive,3137,7.69349002838
Q9.sparql,NotAdaptive,3138,7.69351100922
Q9.sparql,NotAdaptive,3139,7.69353103638
Q9.sparql,NotAdaptive,3140,7.69355106354
Q9.sparql,NotAdaptive,3141,7.6935710907
Q9.sparql,NotAdaptive,3142,7.69359302521
Q9.sparql,NotAdaptive,3143,7.69361495972
Q9.sparql,NotAdaptive,3144,7.69363713264
Q9.sparql,NotAdaptive,3145,7.69419503212
Q9.sparql,NotAdaptive,3146,7.6942191124
Q9.sparql,NotAdaptive,3147,7.69424104691
Q9.sparql,NotAdaptive,3148,7.69426298141
Q9.sparql,NotAdaptive,3149,7.69428396225
Q9.sparql,NotAdaptive,3150,7.6943051815
Q9.sparql,NotAdaptive,3151,7.69432616234
Q9.sparql,NotAdaptive,3152,7.69434595108
Q9.sparql,NotAdaptive,3153,7.69436597824
Q9.sparql,NotAdaptive,3154,7.69438505173
Q9.sparql,NotAdaptive,3155,7.69440507889
Q9.sparql,NotAdaptive,3156,7.69495511055
Q9.sparql,NotAdaptive,3157,7.6949801445
Q9.sparql,NotAdaptive,3158,7.69500207901
Q9.sparql,NotAdaptive,3159,7.69502210617
Q9.sparql,NotAdaptive,3160,7.69504213333
Q9.sparql,NotAdaptive,3161,7.69506216049
Q9.sparql,NotAdaptive,3162,7.69508099556
Q9.sparql,NotAdaptive,3163,7.69510102272
Q9.sparql,NotAdaptive,3164,7.69512104988
Q9.sparql,NotAdaptive,3165,7.6952021122
Q9.sparql,NotAdaptive,3166,7.69523406029
Q9.sparql,NotAdaptive,3167,7.69585609436
Q9.sparql,NotAdaptive,3168,7.69588017464
Q9.sparql,NotAdaptive,3169,7.69589996338
Q9.sparql,NotAdaptive,3170,7.69591999054
Q9.sparql,NotAdaptive,3171,7.6959400177
Q9.sparql,NotAdaptive,3172,7.69596004486
Q9.sparql,NotAdaptive,3173,7.69597911835
Q9.sparql,NotAdaptive,3174,7.69599914551
Q9.sparql,NotAdaptive,3175,7.69602012634
Q9.sparql,NotAdaptive,3176,7.69604206085
Q9.sparql,NotAdaptive,3177,7.69606304169
Q9.sparql,NotAdaptive,3178,7.69608402252
Q9.sparql,NotAdaptive,3179,7.69671607018
Q9.sparql,NotAdaptive,3180,7.69674110413
Q9.sparql,NotAdaptive,3181,7.69676303864
Q9.sparql,NotAdaptive,3182,7.69678401947
Q9.sparql,NotAdaptive,3183,7.69680404663
Q9.sparql,NotAdaptive,3184,7.69682407379
Q9.sparql,NotAdaptive,3185,7.69684314728
Q9.sparql,NotAdaptive,3186,7.69686317444
Q9.sparql,NotAdaptive,3187,7.69688200951
Q9.sparql,NotAdaptive,3188,7.69690203667
Q9.sparql,NotAdaptive,3189,7.69692397118
Q9.sparql,NotAdaptive,3190,7.69694495201
Q9.sparql,NotAdaptive,3191,7.69696617126
Q9.sparql,NotAdaptive,3192,7.69720816612
Q9.sparql,NotAdaptive,3193,7.69723296165
Q9.sparql,NotAdaptive,3194,7.69725298882
Q9.sparql,NotAdaptive,3195,7.69727301598
Q9.sparql,NotAdaptive,3196,7.78727006912
Q9.sparql,NotAdaptive,3197,7.78736495972
Q9.sparql,NotAdaptive,3198,7.78785014153
Q9.sparql,NotAdaptive,3199,7.78803801537
Q9.sparql,NotAdaptive,3200,7.78824901581
Q9.sparql,NotAdaptive,3201,7.79249310493
Q9.sparql,NotAdaptive,3202,7.79270410538
Q9.sparql,NotAdaptive,3203,7.79303717613
Q9.sparql,NotAdaptive,3204,7.79324913025
Q9.sparql,NotAdaptive,3205,7.79342508316
Q9.sparql,NotAdaptive,3206,7.79363203049
Q9.sparql,NotAdaptive,3207,7.79383611679
Q9.sparql,NotAdaptive,3208,7.7940120697
Q9.sparql,NotAdaptive,3209,7.79421496391
Q9.sparql,NotAdaptive,3210,7.79441308975
Q9.sparql,NotAdaptive,3211,7.79458999634
Q9.sparql,NotAdaptive,3212,7.79478907585
Q9.sparql,NotAdaptive,3213,7.79498410225
Q9.sparql,NotAdaptive,3214,7.79516100883
Q9.sparql,NotAdaptive,3215,7.79537200928
Q9.sparql,NotAdaptive,3216,7.79557108879
Q9.sparql,NotAdaptive,3217,7.79575204849
Q9.sparql,NotAdaptive,3218,7.79595208168
Q9.sparql,NotAdaptive,3219,7.79612398148
Q9.sparql,NotAdaptive,3220,7.79632616043
Q9.sparql,NotAdaptive,3221,7.79652500153
Q9.sparql,NotAdaptive,3222,7.79669713974
Q9.sparql,NotAdaptive,3223,7.79689717293
Q9.sparql,NotAdaptive,3224,7.79709410667
Q9.sparql,NotAdaptive,3225,7.79727005959
Q9.sparql,NotAdaptive,3226,7.7974691391
Q9.sparql,NotAdaptive,3227,7.79766607285
Q9.sparql,NotAdaptive,3228,7.79784202576
Q9.sparql,NotAdaptive,3229,7.79804396629
Q9.sparql,NotAdaptive,3230,7.79824399948
Q9.sparql,NotAdaptive,3231,7.79841899872
Q9.sparql,NotAdaptive,3232,7.79862213135
Q9.sparql,NotAdaptive,3233,7.79881811142
Q9.sparql,NotAdaptive,3234,7.79900097847
Q9.sparql,NotAdaptive,3235,7.79920005798
Q9.sparql,NotAdaptive,3236,7.79938697815
Q9.sparql,NotAdaptive,3237,7.79958796501
Q9.sparql,NotAdaptive,3238,7.7997841835
Q9.sparql,NotAdaptive,3239,7.79995918274
Q9.sparql,NotAdaptive,3240,7.80015707016
Q9.sparql,NotAdaptive,3241,7.80035209656
Q9.sparql,NotAdaptive,3242,7.80052709579
Q9.sparql,NotAdaptive,3243,7.80072808266
Q9.sparql,NotAdaptive,3244,7.80092716217
Q9.sparql,NotAdaptive,3245,7.80110502243
Q9.sparql,NotAdaptive,3246,7.80130505562
Q9.sparql,NotAdaptive,3247,7.80150198936
Q9.sparql,NotAdaptive,3248,7.80168199539
Q9.sparql,NotAdaptive,3249,7.80188012123
Q9.sparql,NotAdaptive,3250,7.80204916
Q9.sparql,NotAdaptive,3251,7.87706804276
Q9.sparql,NotAdaptive,3252,7.87726998329
Q9.sparql,NotAdaptive,3253,7.87748003006
Q9.sparql,NotAdaptive,3254,7.87768411636
Q9.sparql,NotAdaptive,3255,7.87786412239
Q9.sparql,NotAdaptive,3256,7.87807202339
Q9.sparql,NotAdaptive,3257,7.87828207016
Q9.sparql,NotAdaptive,3258,7.87846207619
Q9.sparql,NotAdaptive,3259,7.87866616249
Q9.sparql,NotAdaptive,3260,7.87886714935
Q9.sparql,NotAdaptive,3261,7.87905216217
Q9.sparql,NotAdaptive,3262,7.87926101685
Q9.sparql,NotAdaptive,3263,7.87943601608
Q9.sparql,NotAdaptive,3264,7.87963914871
Q9.sparql,NotAdaptive,3265,7.87983798981
Q9.sparql,NotAdaptive,3266,7.88001298904
Q9.sparql,NotAdaptive,3267,7.88021302223
Q9.sparql,NotAdaptive,3268,7.88040995598
Q9.sparql,NotAdaptive,3269,7.88058710098
Q9.sparql,NotAdaptive,3270,7.88079094887
Q9.sparql,NotAdaptive,3271,7.8810031414
Q9.sparql,NotAdaptive,3272,7.88119602203
Q9.sparql,NotAdaptive,3273,7.8814561367
Q9.sparql,NotAdaptive,3274,7.88165402412
Q9.sparql,NotAdaptive,3275,7.88183712959
Q9.sparql,NotAdaptive,3276,7.88203716278
Q9.sparql,NotAdaptive,3277,7.88220906258
Q9.sparql,NotAdaptive,3278,7.88241004944
Q9.sparql,NotAdaptive,3279,7.88260698318
Q9.sparql,NotAdaptive,3280,7.88278102875
Q9.sparql,NotAdaptive,3281,7.88298106194
Q9.sparql,NotAdaptive,3282,7.88317894936
Q9.sparql,NotAdaptive,3283,7.88337111473
Q9.sparql,NotAdaptive,3284,7.88357615471
Q9.sparql,NotAdaptive,3285,7.88377594948
Q9.sparql,NotAdaptive,3286,7.88395404816
Q9.sparql,NotAdaptive,3287,7.88416004181
Q9.sparql,NotAdaptive,3288,7.88435912132
Q9.sparql,NotAdaptive,3289,7.88454318047
Q9.sparql,NotAdaptive,3290,7.88474416733
Q9.sparql,NotAdaptive,3291,7.8849170208
Q9.sparql,NotAdaptive,3292,7.88512206078
Q9.sparql,NotAdaptive,3293,7.88534617424
Q9.sparql,NotAdaptive,3294,7.8855240345
Q9.sparql,NotAdaptive,3295,7.88572597504
Q9.sparql,NotAdaptive,3296,7.88592505455
Q9.sparql,NotAdaptive,3297,7.88610100746
Q9.sparql,NotAdaptive,3298,7.88630414009
Q9.sparql,NotAdaptive,3299,7.8865070343
Q9.sparql,NotAdaptive,3300,7.88668894768
Q9.sparql,NotAdaptive,3301,7.91339898109
Q9.sparql,NotAdaptive,3302,7.91362905502
Q9.sparql,NotAdaptive,3303,7.91384315491
Q9.sparql,NotAdaptive,3304,7.91414809227
Q9.sparql,NotAdaptive,3305,7.94538807869
Q9.sparql,NotAdaptive,3306,7.9456050396
Q9.sparql,NotAdaptive,3307,7.94597315788
Q9.sparql,NotAdaptive,3308,7.94618201256
Q9.sparql,NotAdaptive,3309,7.94664096832
Q9.sparql,NotAdaptive,3310,7.94685912132
Q9.sparql,NotAdaptive,3311,7.9470641613
Q9.sparql,NotAdaptive,3312,7.94726014137
Q9.sparql,NotAdaptive,3313,7.94758796692
Q9.sparql,NotAdaptive,3314,7.94779515266
Q9.sparql,NotAdaptive,3315,7.94797897339
Q9.sparql,NotAdaptive,3316,7.94830203056
Q9.sparql,NotAdaptive,3317,7.9484770298
Q9.sparql,NotAdaptive,3318,7.94868302345
Q9.sparql,NotAdaptive,3319,7.94900012016
Q9.sparql,NotAdaptive,3320,7.94917607307
Q9.sparql,NotAdaptive,3321,7.94938111305
Q9.sparql,NotAdaptive,3322,7.94958305359
Q9.sparql,NotAdaptive,3323,7.94987511635
Q9.sparql,NotAdaptive,3324,7.95007801056
Q9.sparql,NotAdaptive,3325,7.95027899742
Q9.sparql,NotAdaptive,3326,7.95045804977
Q9.sparql,NotAdaptive,3327,7.95077514648
Q9.sparql,NotAdaptive,3328,7.9509780407
Q9.sparql,NotAdaptive,3329,7.95115804672
Q9.sparql,NotAdaptive,3330,7.95148706436
Q9.sparql,NotAdaptive,3331,7.95168805122
Q9.sparql,NotAdaptive,3332,7.95187211037
Q9.sparql,NotAdaptive,3333,7.95218896866
Q9.sparql,NotAdaptive,3334,7.95236515999
Q9.sparql,NotAdaptive,3335,7.9525680542
Q9.sparql,NotAdaptive,3336,7.95276808739
Q9.sparql,NotAdaptive,3337,7.95305800438
Q9.sparql,NotAdaptive,3338,7.95326209068
Q9.sparql,NotAdaptive,3339,7.9534611702
Q9.sparql,NotAdaptive,3340,7.95363903046
Q9.sparql,NotAdaptive,3341,7.95395612717
Q9.sparql,NotAdaptive,3342,7.9541580677
Q9.sparql,NotAdaptive,3343,7.95433712006
Q9.sparql,NotAdaptive,3344,7.95465612411
Q9.sparql,NotAdaptive,3345,7.9548561573
Q9.sparql,NotAdaptive,3346,7.95504117012
Q9.sparql,NotAdaptive,3347,7.95536613464
Q9.sparql,NotAdaptive,3348,7.9555580616
Q9.sparql,NotAdaptive,3349,7.95577001572
Q9.sparql,NotAdaptive,3350,7.9559700489
Q9.sparql,NotAdaptive,3351,7.95626115799
Q9.sparql,NotAdaptive,3352,7.9564640522
Q9.sparql,NotAdaptive,3353,7.95666599274
Q9.sparql,NotAdaptive,3354,7.95696115494
Q9.sparql,NotAdaptive,3355,7.95718097687
Q9.sparql,NotAdaptive,3356,7.95737695694
Q9.sparql,NotAdaptive,3357,7.98899698257
Q9.sparql,NotAdaptive,3358,7.98923015594
Q9.sparql,NotAdaptive,3359,7.98925709724
Q9.sparql,NotAdaptive,3360,7.98927998543
Q9.sparql,NotAdaptive,3361,7.98930215836
Q9.sparql,NotAdaptive,3362,7.98943901062
Q9.sparql,NotAdaptive,3363,7.98964905739
Q9.sparql,NotAdaptive,3364,7.98996710777
Q9.sparql,NotAdaptive,3365,7.99014806747
Q9.sparql,NotAdaptive,3366,7.99035310745
Q9.sparql,NotAdaptive,3367,7.99067306519
Q9.sparql,NotAdaptive,3368,7.99085116386
Q9.sparql,NotAdaptive,3369,7.99105501175
Q9.sparql,NotAdaptive,3370,7.99127101898
Q9.sparql,NotAdaptive,3371,7.99157214165
Q9.sparql,NotAdaptive,3372,7.99177408218
Q9.sparql,NotAdaptive,3373,7.99194717407
Q9.sparql,NotAdaptive,3374,7.99226498604
Q9.sparql,NotAdaptive,3375,7.9924659729
Q9.sparql,NotAdaptive,3376,7.9926431179
Q9.sparql,NotAdaptive,3377,7.99284505844
Q9.sparql,NotAdaptive,3378,7.99315595627
Q9.sparql,NotAdaptive,3379,7.99333310127
Q9.sparql,NotAdaptive,3380,7.99353694916
Q9.sparql,NotAdaptive,3381,7.99391102791
Q9.sparql,NotAdaptive,3382,7.99409008026
Q9.sparql,NotAdaptive,3383,7.99429297447
Q9.sparql,NotAdaptive,3384,7.99449300766
Q9.sparql,NotAdaptive,3385,7.99478816986
Q9.sparql,NotAdaptive,3386,7.9949901104
Q9.sparql,NotAdaptive,3387,7.99516201019
Q9.sparql,NotAdaptive,3388,7.9954969883
Q9.sparql,NotAdaptive,3389,7.99569702148
Q9.sparql,NotAdaptive,3390,7.99587202072
Q9.sparql,NotAdaptive,3391,7.99607300758
Q9.sparql,NotAdaptive,3392,7.9963850975
Q9.sparql,NotAdaptive,3393,7.99656105042
